Basic EPS Q3,Basic EPS Q2,Basic EPS PQ,All High 52W,All Low 52W,RSI_Q3,RSI_Q2,RSI_PQ,Percentage Change Price Q3-Q2,Percentage Change Price Q2-PQ,growth_rate_revenue_Q3_to_Q2,growth_rate_revenue_Q2_to_PQ,growth_rate_revenue_Q2PQ_compare_Q3Q2,growth_rate_net_income_Q3_to_Q2,growth_rate_net_income_Q2_to_PQ,growth_rate_net_income_Q2PQ_compare_Q3Q2,growth_change_EPS_Q3_to_Q2,growth_change_EPS_Q2_to_PQ,growth_change_EPS_Q2PQ_compare_Q3Q2,growth_change_ROE_Q3_to_Q2,growth_change_ROE_Q2_to_PQ,growth_change_ROE_Q2PQ_compare_Q3Q2,RSI_Q3Q2,RSI_Q2PQ,RSI_Q2PQ_Q3Q2,Highest Price in Next Quarter,Lowest Price in Next Quarter
0.73,1.05,0.62,-18.5,34.0,67.87,28.42,61.49,-30.0,28.0,0.34038155802861686,0.31188471118491284,0.028496846843704016,0.41345132743362834,0.4209366391184573,0.007485311684828966,0.32000000000000006,0.43000000000000005,0.10999999999999999,20.1,29.700000000000003,9.600000000000001,39.45,33.07,6.380000000000003,3.0,-11.0
1.05,0.62,0.55,-15.0,40.0,28.42,61.49,59.33,20.0,4.0,0.31188471118491284,0.07249849176937,0.23938621941554283,0.4209366391184573,0.13121702274889716,0.2897196163695601,0.43000000000000005,0.06999999999999995,0.3600000000000001,29.700000000000003,1.5999999999999943,28.10000000000001,33.07,2.1600000000000037,30.909999999999997,12.0,-5.5
0.62,0.55,0.76,-6.0,54.0,61.49,59.33,69.0,3.5,8.0,0.07249849176937,0.1901354791949302,0.11763698742556021,0.13121702274889716,0.36260454002389486,0.2313875172749977,0.06999999999999995,0.20999999999999996,0.14,1.5999999999999943,18.9,17.300000000000004,2.1600000000000037,9.670000000000002,7.509999999999998,32.5,-2.5
0.76,1.25,0.64,-24.5,45.5,69.0,86.66,41.76,31.0,-14.5,0.4337757651467833,0.36491357997800017,0.06886218516878312,0.6247259973695748,0.4941086526353661,0.13061734473420872,0.49,0.61,0.12,40.199999999999996,45.199999999999996,5.0,17.659999999999997,44.9,27.240000000000002,49.0,-5.0
1.25,0.64,0.65,-5.0,83.0,86.66,41.76,72.41,-14.5,41.0,0.36491357997800017,0.02352820125872447,0.3413853787192757,0.4941086526353661,0.00035558716330340474,0.49375306547206266,0.61,0.010000000000000009,0.6,45.199999999999996,6.100000000000001,39.099999999999994,44.9,30.65,14.25,56.5,0.0
0.64,0.65,0.73,-18.5,112.0,41.76,72.41,64.43,41.0,27.0,0.02352820125872447,0.0839909525006283,0.060462751241903825,0.00035558716330340474,0.12618857193637253,0.12583298477306912,0.010000000000000009,0.07999999999999996,0.06999999999999995,6.100000000000001,14.0,7.899999999999999,30.65,7.97999999999999,22.67000000000001,17.0,-6.5
0.65,0.73,1.68,-4.0,147.0,72.41,64.43,71.22,28.0,17.0,0.0839909525006283,0.7224489165043742,0.6384579640037459,0.12618857193637253,1.2689970804071649,1.1428085084707924,0.07999999999999996,0.95,0.87,14.0,101.2,87.2,7.97999999999999,6.789999999999992,1.1899999999999977,8.0,-13.0
0.73,1.68,1.4,-16.0,117.0,64.43,71.22,52.02,17.0,-7.0,0.7224489165043742,0.19611626091404266,0.5263326555903315,1.2689970804071649,0.17822987306555382,1.090767207341611,0.95,0.28,0.6699999999999999,101.2,35.30000000000001,65.89999999999999,6.789999999999992,19.199999999999996,12.410000000000004,15.0,0.0
1.68,1.4,1.3,-6.0,60.0,71.22,52.02,66.2,-7.0,15.0,0.19611626091404266,0.09097606715484909,0.10514019375919358,0.17822987306555382,0.07981379602200593,0.09841607704354789,0.28,0.09999999999999987,0.18000000000000016,35.30000000000001,9.299999999999983,26.00000000000003,19.199999999999996,14.18,5.019999999999996,18.0,0.0
1.14,1.08,1.14,-2.5,34.5,65.14,46.31,65.84,-12.5,16.5,0.11645578324852153,0.058513750731421885,0.057942032517099645,0.04578422484134179,0.046199524940617576,0.00041530009927578243,0.05999999999999983,0.05999999999999983,0.0,4.0,0.09999999999999432,3.9000000000000057,18.83,19.53,0.7000000000000028,16.5,0.0
